VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
32699,2,TMW-1175,2009,Mercedes-Benz,M-Class,Prata,1
32700,1,JLC-1004,2020,Nissan,Rogue Sport,Vermelho,3
32701,2,ZTH-4966,2001,Chevrolet,Cavalier,Branco,1
32702,2,XYO-7124,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,Azul,2
32703,1,JPJ-6178,2006,Chevrolet,Silverado 3500 Extended Cab,Preto,4
32704,2,MBP-8960,2015,Ram,1500 Regular Cab,Preto,3
32705,1,MPZ-9209,1993,Jaguar,XJ,Verde,3
32706,1,WWH-0874,2020,Ford,Transit 350 Passenger Van,Verde,3
32707,1,CQU-5963,2014,Volkswagen,Golf,Amarelo,2
32708,2,XLB-9681,2012,INFINITI,G,Amarelo,3
32709,2,NAV-9941,2003,Dodge,Ram Van 3500,Preto,3
32710,2,DVM-8291,1995,Mercedes-Benz,SL-Class,Azul,3
32711,2,KOZ-2736,2004,Volkswagen,Passat,Prata,2
32712,1,ONJ-5081,1996,GMC,Savana 3500 Cargo,Verde,3
32713,1,LVR-9262,2002,Chevrolet,Blazer,Amarelo,3
32714,2,MVN-9790,2005,Hyundai,Tucson,Vermelho,4
32715,1,NYZ-3867,2007,Honda,Odyssey,Azul,3
32716,1,NYG-3307,2022,Land Rover,Range Rover Sport,Preto,1
32717,2,PLV-0749,2020,Audi,Q5,Amarelo,4
32718,2,BQT-9369,2014,GMC,Sierra 2500 HD Crew Cab,Branco,2
32719,2,MFW-8519,2016,Cadillac,CTS-V,Verde,2
32720,2,CHX-5674,2000,GMC,Savana 1500 Passenger,Cinza,1
32721,1,ICX-6756,2008,Cadillac,SRX,Vermelho,2
32722,2,IKG-3692,2004,BMW,X3,Amarelo,2
32723,1,JMN-8442,2016,INFINITI,Q70,Amarelo,3
32724,2,IYM-9605,2003,Chevrolet,Tracker,Prata,4
32725,2,VBF-9101,2014,GMC,Sierra 3500 HD Crew Cab,Amarelo,2
32726,2,WPP-2570,1998,Dodge,Intrepid,Branco,1
32727,1,IDJ-4128,2022,Toyota,Mirai,Prata,4
32728,2,LJG-3940,2019,Nissan,Altima,Prata,2
32729,2,URO-3437,1995,Chevrolet,2500 Regular Cab,Preto,1
32730,2,CTT-2906,1997,Ford,Econoline E250 Cargo,Verde,1
32731,1,SRG-3366,2015,Hyundai,Veloster,Verde,2
32732,2,EAA-7463,1994,Oldsmobile,Cutlass Ciera,Preto,4
32733,1,XZL-7366,1994,Chevrolet,3500 Crew Cab,Branco,3
32734,1,AEY-4488,2019,Mercedes-Benz,Mercedes-AMG SL,Cinza,1
32735,1,PVE-6710,2011,Cadillac,STS,Verde,4
32736,1,VDF-2042,1997,Mercury,Villager,Azul,1
32737,1,NKH-4980,2020,Hyundai,NEXO,Preto,1
32738,2,SMJ-4983,2014,MINI,Countryman,Amarelo,2
32739,1,RLZ-6364,2004,Acura,MDX,Cinza,1
32740,1,IAJ-6125,2005,Honda,Odyssey,Preto,3
32741,1,VJO-0026,2006,Volkswagen,Golf,Cinza,2
32742,2,OMB-9012,2007,Chevrolet,Express 3500 Passenger,Cinza,1
32743,1,XQM-6845,2022,Mercedes-Benz,Metris Cargo,Preto,2
32744,2,TIF-5372,1995,Subaru,Legacy,Prata,3
32745,2,MEL-9522,2013,Lexus,RX,Verde,2
32746,2,OVA-5326,2006,Subaru,Legacy,Branco,3
32747,1,HPK-1309,2004,Pontiac,Bonneville,Amarelo,4
32748,2,ASH-0650,1993,Subaru,Impreza,Branco,4
32749,1,HXA-3912,2002,Kia,Rio,Verde,2
32750,1,UCH-7903,2017,Lamborghini,Aventador,Vermelho,1
32751,2,RNN-8873,2019,Land Rover,Range Rover Velar,Verde,4
32752,1,ZFD-7063,2021,Ford,Transit Connect Cargo Van,Vermelho,1
32753,1,WOG-4098,1995,Porsche,928,Cinza,1
32754,1,BFM-9803,2011,Mercedes-Benz,Sprinter 2500 Passenger,Verde,1
32755,2,HMM-0591,2014,Rolls-Royce,Wraith,Vermelho,2
32756,1,LFZ-3666,2014,Mercedes-Benz,G-Class,Amarelo,2
32757,2,VBJ-0846,2010,Suzuki,SX4,Verde,2
32758,1,HKE-2942,2005,INFINITI,Q,Branco,2
32759,2,MRJ-7494,1995,Nissan,200SX,Amarelo,3
32760,2,XXP-6038,1995,Ford,Probe,Cinza,1
32761,2,IDJ-4882,2004,Volkswagen,Jetta,Branco,1
32762,2,ZNB-9860,2006,Dodge,Grand Caravan Cargo,Verde,2
32763,1,DPJ-2210,1993,Chevrolet,S10 Blazer,Verde,3
32764,2,SCL-4951,2018,Mercedes-Benz,Mercedes-AMG SL,Amarelo,2
32765,2,FSJ-6771,2007,Pontiac,Solstice,Preto,1
32766,1,QUV-3664,2017,Mercedes-Benz,Metris Cargo,Amarelo,4
32767,2,ZFX-0025,2018,McLaren,570GT,Verde,3
32768,1,LUC-1202,2011,Dodge,Challenger,Branco,2
32769,1,EBJ-3469,1999,Mercedes-Benz,CLK-Class,Vermelho,3
32770,2,IKL-9397,2019,Land Rover,Range Rover Evoque,Azul,1
32771,1,XCV-7498,2018,Volkswagen,Beetle,Cinza,4
32772,2,OWT-5086,1996,Chrysler,Sebring,Branco,1
32773,2,YGO-2217,2017,Dodge,Journey,Prata,3
32774,1,EOO-3668,2015,Mercedes-Benz,Sprinter 2500 Cargo,Vermelho,4
32775,2,DZW-7155,2001,Mercedes-Benz,SLK-Class,Amarelo,2
32776,2,DUU-6085,2020,Subaru,BRZ,Azul,3
32777,2,VAV-0543,2019,Dodge,Durango,Vermelho,4
32778,1,ARW-8420,2020,Mercedes-Benz,Sprinter 2500 Cargo,Prata,4
32779,2,OYH-9230,2020,Chevrolet,Silverado 3500 HD Crew Cab,Vermelho,3
32780,1,AVU-9123,1994,Ford,Taurus,Azul,4
32781,1,DRR-6326,2015,Lincoln,MKX,Cinza,3
32782,1,VAR-9694,2013,SRT,Viper,Verde,2
32783,2,MWB-9013,2011,Audi,A4,Amarelo,1
32784,2,KET-7434,2007,Porsche,911,Cinza,2
32785,2,GSL-9918,2000,Chrysler,LHS,Amarelo,3
32786,1,PLJ-6659,2017,Ford,F350 Super Duty Super Cab,Vermelho,1
32787,1,AZV-3400,1995,GMC,Rally Wagon G3500,Preto,4
32788,2,LDD-5911,2010,Cadillac,SRX,Azul,4
32789,1,MVS-4240,2017,Ford,Transit 250 Van,Azul,4
32790,2,AUV-2588,2019,GMC,Sierra 1500 Limited Double Cab,Branco,1
32791,2,OSB-2503,1999,GMC,Sierra 2500 Extended Cab,Azul,1
32792,1,HCS-1541,2010,Audi,A4,Amarelo,2
32793,1,SVB-0171,1993,Isuzu,Trooper,Branco,3
32794,2,OWC-2414,2019,Volkswagen,Beetle,Prata,3
32795,1,BRB-4443,1997,GMC,Safari Cargo,Cinza,2
32796,1,ENU-6506,2008,Hyundai,Elantra,Cinza,4
32797,1,RUZ-3196,1996,Lexus,LS,Vermelho,1
32798,2,GKQ-3178,1996,Oldsmobile,Achieva,Prata,2
32799,2,ETQ-7787,2014,Chrysler,Town & Country,Prata,3
32800,1,LTA-5747,1992,Chrysler,Fifth Ave,Cinza,1
32801,2,AGV-1475,2004,Audi,TT,Prata,3
32802,1,KXU-2614,1998,Buick,Regal,Amarelo,2
32803,2,OYN-8157,2009,GMC,Acadia,Cinza,1
32804,1,NBR-5769,2010,Chevrolet,Aveo,Cinza,3
32805,1,POK-8604,1993,GMC,Safari Passenger,Preto,1
32806,1,FCG-4677,2020,Ford,Escape,Amarelo,2
32807,2,BEM-6544,2014,Chevrolet,Sonic,Preto,2
32808,1,KGM-5357,2011,Suzuki,SX4,Azul,4
32809,2,FAL-9828,2021,Genesis,G80,Branco,3
32810,2,DBH-7393,1999,GMC,Sierra 1500 Regular Cab,Preto,1
32811,2,XHC-7153,2000,GMC,Sierra 2500 Regular Cab,Prata,2
32812,1,LEO-8772,2011,Chevrolet,Express 2500 Cargo,Amarelo,1
32813,1,MLG-8558,2005,Chevrolet,Express 2500 Cargo,Azul,4
32814,1,VRP-3212,1993,Cadillac,Eldorado,Branco,2
32815,1,KFK-9896,2008,Volkswagen,Eos,Cinza,4
32816,1,MQQ-9152,2018,Lamborghini,Huracan,Vermelho,2
32817,1,JVL-0375,2019,Ford,Fiesta,Amarelo,1
32818,2,URK-0743,1997,Buick,Century,Azul,1
32819,2,INZ-2789,2020,Hyundai,Kona,Azul,4
32820,1,EQJ-5975,2001,Kia,Spectra,Azul,2
32821,2,MWX-3432,1996,Honda,Passport,Amarelo,4
32822,2,JNL-0060,2003,Ford,F350 Super Duty Regular Cab,Amarelo,4
32823,2,OIA-4014,2011,Lotus,Evora,Vermelho,1
32824,1,EBN-7024,2016,Mercedes-Benz,Sprinter 2500 Passenger,Vermelho,4
32825,1,MLV-4319,1992,Alfa Romeo,Spider,Azul,2
32826,1,TEH-5179,2014,Toyota,Prius,Verde,4
32827,1,ECP-9457,2012,Dodge,Caliber,Azul,1
32828,2,EOC-7744,2022,Volkswagen,Jetta GLI,Vermelho,2
32829,1,KPO-8840,2011,Lexus,ES,Amarelo,4
32830,2,CAP-0314,2022,GMC,Acadia,Amarelo,1
32831,1,PZV-3545,2020,Chevrolet,Trax,Preto,4
32832,1,ISF-4696,2009,Toyota,Venza,Azul,1
32833,1,ZZI-1192,2001,Volvo,C70,Verde,4
32834,1,YFB-3714,1994,Mercedes-Benz,SL-Class,Azul,4
32835,2,SKI-8188,1999,BMW,5 Series,Amarelo,4
32836,2,OPJ-3535,2016,Ford,Expedition,Prata,4
32837,2,DST-6092,2020,Audi,A7,Amarelo,4
32838,1,YTF-3608,2007,Nissan,Pathfinder,Azul,3
32839,2,OTY-1821,1993,Ford,Club Wagon,Preto,4
32840,1,CMV-7071,1993,Chrysler,Town & Country,Cinza,2
32841,2,QFE-6160,2008,Dodge,Ram 2500 Mega Cab,Verde,3
32842,1,CXS-5313,2012,Nissan,GT-R,Azul,4
32843,2,CMS-0653,2012,Suzuki,Kizashi,Branco,3
32844,1,BCS-5590,2013,Ford,F350 Super Duty Super Cab,Prata,2
32845,1,VMC-1814,2012,GMC,Sierra 1500 Regular Cab,Preto,2
32846,2,OFS-2051,2011,Ford,F250 Super Duty Regular Cab,Branco,1
32847,1,DWI-1628,2021,Toyota,Corolla Hatchback,Prata,1
32848,2,VIO-5738,2002,Dodge,Ram 3500 Regular Cab,Branco,2
32849,1,DFO-4256,2012,Acura,RDX,Vermelho,4
32850,1,AQU-9163,2014,Nissan,GT-R,Branco,1
32851,2,BCS-8318,1993,Pontiac,Firebird,Cinza,1
32852,2,LCF-0093,2022,Toyota,Sienna,Prata,2
32853,2,OAM-6629,1999,Mercury,Sable,Vermelho,1
32854,1,TRK-4723,2009,Honda,Element,Vermelho,2
32855,1,GPD-6032,2003,Mercedes-Benz,G-Class,Cinza,4
32856,1,LQL-6010,2010,Volvo,V70,Branco,3
32857,1,NLD-7243,2006,Porsche,Cayman,Branco,4
32858,2,XVC-7227,2010,Subaru,Legacy,Amarelo,4
32859,1,XYH-4726,1994,Eagle,Talon,Preto,1
32860,1,SSW-2979,1992,GMC,Safari Cargo,Azul,3
32861,2,DHH-3514,2020,Buick,Encore GX,Vermelho,2
32862,2,GHL-6206,1995,GMC,3500 Club Coupe,Verde,1
32863,1,BHS-2185,2000,Plymouth,Neon,Verde,1
32864,1,ENY-3610,2018,Cadillac,Escalade ESV,Preto,4
32865,1,FGB-9570,2001,Dodge,Dakota Club Cab,Azul,3
32866,2,YNX-5789,2007,Bentley,Continental,Vermelho,3
32867,1,EHE-7018,1997,Chevrolet,Lumina,Cinza,1
32868,1,XNI-3383,1996,Lexus,LS,Preto,2
32869,2,PIX-2065,2021,Honda,Odyssey,Branco,4
32870,1,LMX-8057,2002,Dodge,Ram Van 2500,Vermelho,1
32871,2,QED-7933,2012,Chevrolet,Express 2500 Cargo,Preto,3
32872,1,CEZ-6082,2009,HUMMER,H3,Prata,4
32873,2,QFQ-3458,2006,Lamborghini,Murcielago,Vermelho,3
32874,1,YRM-7370,1998,Acura,NSX,Branco,1
32875,2,KKU-1037,2019,Hyundai,Kona,Cinza,1
32876,1,BAR-3000,2017,MAZDA,MX-5 Miata RF,Preto,1
32877,2,YTU-6699,2002,Honda,S2000,Prata,3
32878,1,JMG-7104,2007,GMC,Sierra 3500 HD Regular Cab,Vermelho,1
32879,1,MMU-4647,2021,GMC,Savana 2500 Cargo,Verde,2
32880,2,YUK-1412,1993,HUMMER,H1,Branco,4
32881,2,ZVY-0342,2022,GMC,Acadia,Azul,3
32882,1,XBA-0378,2010,Lexus,LS,Cinza,3
32883,1,SSU-3230,2011,Mitsubishi,Eclipse,Verde,3
32884,2,NGY-6462,1992,Dodge,Ram Wagon B250,Cinza,2
32885,2,XDN-2167,2019,Honda,Ridgeline,Prata,4
32886,2,ZHB-1985,2003,Chevrolet,Suburban 2500,Preto,1
32887,1,WJT-8973,1996,Nissan,240SX,Azul,1
32888,1,FHA-1230,2008,Isuzu,i-370 Crew Cab,Branco,4
32889,2,PUI-7130,2011,INFINITI,EX,Branco,1
32890,2,HIV-8419,2009,Mercedes-Benz,SL-Class,Prata,2
32891,1,YRQ-7753,2002,Daewoo,Leganza,Azul,1
32892,1,UPI-3685,1997,Lexus,LS,Prata,2
32893,2,CXB-0572,1997,INFINITI,I,Amarelo,1
32894,1,NBP-4031,1996,Ford,Explorer,Azul,2
32895,1,QRH-2274,2011,Subaru,Tribeca,Prata,1
32896,2,LPQ-7751,2022,Ford,Ranger SuperCab,Branco,3
32897,1,CDD-7772,2002,Chevrolet,Silverado 1500 Regular Cab,Cinza,1
32898,2,CTQ-5306,2019,Chrysler,Pacifica,Amarelo,4
32899,2,XGC-9227,1992,Audi,S4,Prata,1
32900,1,UOO-4222,1998,Buick,LeSabre,Amarelo,2
32901,1,FML-6166,1992,Chevrolet,G-Series G20,Branco,3
32902,1,QTT-9967,2008,Toyota,Highlander,Preto,1
32903,2,GMB-2247,2006,Ford,GT,Amarelo,2
32904,2,XEJ-8039,2007,BMW,X5,Cinza,3
32905,2,FEJ-0513,1998,Audi,Cabriolet,Verde,3
32906,1,OLA-9126,2007,Nissan,Maxima,Azul,3
32907,1,UTV-1266,2005,Chevrolet,Express 1500 Cargo,Branco,1
32908,2,XBK-9776,2019,BMW,6 Series,Branco,4
32909,1,LDH-2501,2015,Honda,Fit,Branco,4
32910,1,AKY-7289,2018,Chevrolet,Malibu,Preto,1
32911,1,XMH-5187,2022,Ram,ProMaster Window Van,Branco,3
32912,2,BZX-3804,1992,Oldsmobile,Custom Cruiser,Prata,1
32913,1,APJ-1963,2019,Ford,Fusion Energi,Amarelo,4
32914,1,LRX-8941,1993,GMC,3500 Crew Cab,Verde,2
32915,1,KVE-3779,2017,smart,fortwo cabrio,Prata,1
32916,2,OTY-5051,2017,Aston Martin,DB11,Azul,4
32917,2,BMR-9476,2010,Hyundai,Genesis Coupe,Amarelo,3
32918,2,WRG-2464,2006,Ford,Fusion,Preto,1
32919,1,WQZ-4162,2001,GMC,Sonoma Regular Cab,Preto,4
32920,2,WMN-1763,2002,Chevrolet,Silverado 2500 HD Crew Cab,Vermelho,2
32921,2,XVK-5662,2017,Chevrolet,Suburban 3500HD,Vermelho,1
32922,1,NGK-5273,2010,Volkswagen,Eos,Branco,2
32923,2,LNN-0690,2010,Volvo,V50,Prata,4
32924,2,KLZ-0288,2001,Buick,LeSabre,Verde,1
32925,2,MYW-3338,2010,Porsche,911,Amarelo,3
32926,1,VDM-0843,2010,Subaru,Forester,Verde,4
32927,2,NDV-6616,2002,Chevrolet,Tahoe,Verde,3
32928,2,YCG-1130,1995,Mitsubishi,Mighty Max Regular Cab,Amarelo,4
32929,1,LYN-9058,1996,Audi,A4,Preto,2
32930,1,FDF-6147,2016,INFINITI,QX80,Prata,3
32931,2,ROV-7294,2000,Ford,F150 Regular Cab,Prata,1
32932,2,VYR-1990,2003,Chevrolet,Venture Cargo,Branco,2
32933,1,EDC-1533,2019,Hyundai,Sonata Hybrid,Prata,4
32934,2,JTA-8906,2001,Chevrolet,Camaro,Verde,1
32935,2,KIK-6975,2005,Ford,E350 Super Duty Cargo,Verde,4
32936,2,JQF-4005,1998,Oldsmobile,Cutlass,Prata,4
32937,1,XHA-7076,2002,Toyota,4Runner,Preto,1
32938,1,TYV-0364,2002,Jeep,Wrangler,Azul,2
32939,1,QJD-9256,1992,Dodge,Colt,Cinza,3
32940,2,XPT-8904,2020,Dodge,Grand Caravan Passenger,Prata,3
32941,1,AGB-6671,2019,Jeep,Cherokee,Azul,1
32942,2,YOK-5714,2013,Mercedes-Benz,S-Class,Amarelo,1
32943,1,YBB-6421,2005,Ford,F150 Regular Cab,Branco,1
32944,2,ZRN-9329,2010,BMW,6 Series,Preto,2
32945,2,JAL-9276,2001,Dodge,Grand Caravan Passenger,Verde,1
32946,1,VGH-7606,1992,Dodge,Caravan Cargo,Preto,3
32947,1,FMY-8141,2013,Honda,Ridgeline,Cinza,1
32948,2,KGT-2104,2007,Lotus,Elise,Branco,3
32949,2,CKF-3230,2001,GMC,Sierra 3500 Regular Cab,Azul,2
32950,1,CFH-7579,2005,Chevrolet,Monte Carlo,Amarelo,4
32951,1,MYB-5949,2005,Pontiac,Montana,Branco,1
32952,1,GAK-7032,2008,Chevrolet,Silverado 3500 HD Regular Cab,Prata,2
32953,1,TKQ-2209,2013,Jeep,Patriot,Vermelho,3
32954,2,YGH-9031,2001,Buick,Regal,Azul,1
32955,2,GLT-2683,2022,Maserati,Ghibli,Azul,1
32956,2,WRH-8226,2020,Porsche,718 Spyder,Cinza,3
32957,2,MNZ-3579,1997,Dodge,Ram 1500 Club Cab,Amarelo,2
32958,1,UCD-6814,2015,Mitsubishi,Mirage,Azul,1
32959,1,WWZ-2358,2019,Audi,Q3,Preto,3
32960,1,YCY-7869,2001,Chevrolet,Express 3500 Passenger,Branco,3
32961,1,QOF-2959,2000,Volvo,S40,Amarelo,1
32962,2,DFZ-2397,2019,Kia,Forte,Azul,2
32963,1,CDN-6468,2000,Hyundai,Tiburon,Prata,1
32964,1,MCN-6616,2019,Ford,F150 Super Cab,Vermelho,4
32965,1,DFP-5977,2014,GMC,Acadia,Preto,1
32966,1,PLA-2553,2011,Nissan,Armada,Azul,3
32967,2,MNC-3714,2007,Hyundai,Azera,Branco,2
32968,1,DIP-7721,1992,Cadillac,Brougham,Azul,4
32969,2,NQI-0460,2021,Mercedes-Benz,CLA,Preto,2
32970,2,WKL-7158,2011,Dodge,Avenger,Preto,1
32971,2,AVP-0501,1998,Toyota,Tercel,Verde,4
32972,2,ZVC-2457,2020,Mercedes-Benz,GLA,Preto,1
32973,1,PNE-9783,2000,Dodge,Ram Wagon 1500,Vermelho,3
32974,1,WBW-5316,2019,Toyota,Corolla,Verde,1
32975,2,TYK-0903,2020,Buick,Encore GX,Azul,3
32976,2,HEC-5312,2020,Toyota,RAV4 Hybrid,Verde,4
32977,1,ANF-6595,2019,Freightliner,Sprinter 2500 Passenger,Verde,1
32978,2,CRE-9758,2014,Scion,iQ,Preto,2
32979,2,NLS-4090,2021,Audi,RS 7,Vermelho,2
32980,1,HXX-5809,2001,Pontiac,Grand Prix,Azul,3
32981,2,HYN-9858,1993,Plymouth,Colt,Amarelo,1
32982,1,ILR-8623,2019,Honda,Fit,Prata,1
32983,2,HEH-1582,1992,Land Rover,Range Rover,Azul,3
32984,2,HHW-7151,2003,Toyota,RAV4,Amarelo,3
32985,2,MXR-0453,1998,Chevrolet,Tracker,Prata,2
32986,2,PRP-2642,2015,Nissan,Rogue Select,Branco,3
32987,2,LAT-1037,2011,Aston Martin,Vantage,Preto,3
32988,1,CQZ-3943,2015,Jaguar,XK,Verde,3
32989,2,VXC-3040,2022,Chevrolet,Corvette,Amarelo,4
32990,1,XDZ-8131,2014,Toyota,Prius Plug-in Hybrid,Preto,2
32991,2,BVB-4462,1999,Land Rover,Discovery Series II,Prata,2
32992,2,MON-1449,2016,Subaru,WRX,Amarelo,4
32993,1,KZO-3262,2012,Cadillac,Escalade,Prata,1
32994,1,INN-1017,2002,Saturn,S-Series,Cinza,1
32995,2,KTY-0146,2006,Lexus,ES,Vermelho,2
32996,1,RIM-0283,1995,Oldsmobile,Aurora,Vermelho,2
32997,1,LTC-7102,2014,Chrysler,200,Preto,1
32998,2,ZHE-7386,2014,Mercedes-Benz,SLS-Class,Branco,4
32999,2,QPP-2691,2021,Audi,R8,Amarelo,4
33000,1,HTE-9828,2014,Cadillac,XTS,Vermelho,2
33001,2,KYO-2493,2020,Toyota,Avalon,Azul,3
33002,2,XWU-1724,2010,BMW,X3,Vermelho,4
33003,1,PHX-7731,2004,Suzuki,Grand Vitara,Vermelho,1
33004,1,LIJ-1902,2012,Chevrolet,Tahoe,Branco,4
33005,2,LZF-3900,2022,Volkswagen,Jetta GLI,Azul,3
33006,1,QEB-2979,2018,Ford,C-MAX Hybrid,Vermelho,3
33007,2,NKS-9705,2003,GMC,Envoy XL,Cinza,1
33008,1,VVL-1268,2021,GMC,Canyon Extended Cab,Preto,2
33009,1,OQO-6008,2010,BMW,X5,Vermelho,2
33010,1,KQH-1666,1992,GMC,Safari Passenger,Azul,4
33011,1,FKK-1640,2012,Lexus,GX,Branco,3
33012,2,OIF-9131,2003,Ford,Explorer Sport Trac,Azul,1
33013,2,AVN-0422,2010,Buick,Lucerne,Amarelo,4
33014,2,DYC-6126,2020,Jaguar,I-PACE,Branco,1
33015,1,BDR-8585,2007,Buick,LaCrosse,Verde,2
33016,1,BCX-1448,2006,Toyota,Avalon,Azul,4
33017,2,QZG-3079,2021,Chevrolet,Express 2500 Cargo,Branco,3
33018,1,NVH-1898,2012,Audi,A5,Cinza,4
33019,2,QKL-8001,2008,Hyundai,Tiburon,Cinza,1
33020,1,NZW-9415,2018,Subaru,BRZ,Preto,3
33021,2,TMJ-9986,2015,Kia,Soul EV,Cinza,4
33022,2,TBF-3307,2009,Hyundai,Genesis,Vermelho,3
33023,2,OPH-9042,2014,Audi,S7,Preto,4
33024,1,WFA-4835,2015,MINI,Hardtop 2 Door,Azul,1
33025,1,GZG-6559,1992,MAZDA,MX-3,Cinza,1
33026,2,CBG-3806,2009,Mercedes-Benz,G-Class,Prata,3
33027,2,OSW-2274,2021,Kia,Sorento,Verde,4
33028,1,FJW-6005,2001,Hyundai,Accent,Branco,3
33029,1,FHG-7156,2022,Toyota,Camry Hybrid,Preto,3
33030,1,TOJ-7486,2008,Acura,RL,Branco,3
33031,2,YZI-0658,2022,Porsche,Cayenne Coupe,Amarelo,1
33032,2,CTP-8004,2010,Saturn,Outlook,Prata,3
33033,1,KUO-0836,2008,Jeep,Grand Cherokee,Cinza,3
33034,2,PAH-6820,2005,Mercury,Mountaineer,Preto,4
33035,1,ZXH-7380,1995,GMC,3500 Crew Cab,Vermelho,2
33036,2,NUS-9280,1992,Saturn,S-Series,Vermelho,3
33037,1,LCA-2659,2019,Chevrolet,Volt,Vermelho,4
33038,2,JWU-5738,2022,Subaru,WRX,Cinza,4
33039,2,WDQ-3203,2000,Ford,F350 Super Duty Super Cab,Azul,3
33040,1,XDE-7395,2019,Mercedes-Benz,Mercedes-AMG GLC Coupe,Branco,4
33041,2,HOQ-9728,2015,Ford,Flex,Verde,4
33042,2,EQL-8644,2012,GMC,Canyon Extended Cab,Prata,3
33043,1,YXE-2007,2001,Toyota,Celica,Branco,2
33044,2,ABB-0012,2019,Hyundai,Accent,Prata,3
33045,1,MRB-9881,2014,Porsche,Panamera,Branco,3
33046,1,RHV-6257,2012,MINI,Hardtop,Vermelho,1
33047,1,BUA-0591,2004,Oldsmobile,Alero,Amarelo,4
33048,2,KXG-4184,1995,GMC,Sonoma Club Coupe Cab,Azul,2
33049,2,BWM-2090,1994,Hyundai,Elantra,Verde,3
33050,2,LBZ-6448,1998,Chevrolet,G-Series 1500,Vermelho,1
33051,1,PYQ-0651,2020,Kia,K900,Azul,4
33052,2,GLX-6335,1997,GMC,3500 Crew Cab,Prata,4
33053,2,QPW-4597,2007,Volvo,XC70,Branco,3
33054,1,COL-8448,2002,Chevrolet,Silverado 3500 Extended Cab,Preto,1
33055,1,BWE-8536,2011,Volkswagen,Jetta,Preto,3
33056,2,ROA-4663,2000,Chevrolet,Camaro,Vermelho,2
33057,2,NDE-3309,2008,MINI,Convertible,Preto,3
33058,2,YUA-0918,2004,Honda,Pilot,Preto,4
33059,2,LRZ-5902,2007,Toyota,Sequoia,Vermelho,1
33060,1,DZJ-5058,1999,Toyota,Tacoma Xtracab,Cinza,1
33061,2,BGT-0983,1993,Hyundai,Sonata,Amarelo,2
33062,2,XLA-2688,1994,GMC,Suburban 1500,Verde,4
33063,2,CPJ-9106,2009,Nissan,cube,Amarelo,3
33064,1,GRA-0841,2019,Volkswagen,Golf SportWagen,Amarelo,1
33065,1,VIW-9735,2003,Ford,E350 Super Duty Passenger,Branco,1
33066,2,YDI-6966,2006,Chevrolet,Tahoe,Vermelho,3
33067,2,ETY-0009,2017,Tesla,Model 3,Prata,4
33068,1,GWM-6455,2016,Cadillac,SRX,Branco,3
33069,1,SWO-5287,2012,GMC,Canyon Crew Cab,Verde,1
33070,2,EAW-7134,1996,Ford,Windstar Cargo,Amarelo,2
33071,1,PIW-2072,2013,Lincoln,MKS,Amarelo,2
33072,1,FTY-0239,2004,MAZDA,B-Series Regular Cab,Preto,3
33073,2,ZKQ-3964,2003,Dodge,Sprinter 2500 Cargo,Vermelho,4
33074,2,FQB-2500,2019,Lincoln,MKC,Branco,1
33075,2,UVQ-3089,1995,Chevrolet,Suburban 1500,Preto,4
33076,1,JMJ-4300,2011,Aston Martin,DBS,Verde,3
33077,1,JJE-6433,2021,Land Rover,Defender 90,Vermelho,3
33078,1,OOQ-8877,2022,Hyundai,Tucson Plug-in Hybrid,Amarelo,2
33079,2,HEG-1429,2021,Genesis,G80,Amarelo,3
33080,1,KGW-8271,2003,Ford,Focus,Branco,4
33081,2,DGM-3831,2008,GMC,Sierra 3500 HD Crew Cab,Verde,1
33082,2,IGI-9527,2011,Volkswagen,Routan,Preto,4
33083,2,JHG-3664,2019,Mitsubishi,Eclipse Cross,Amarelo,3
33084,1,BNJ-7492,1998,Hyundai,Elantra,Vermelho,2
33085,2,OGO-5553,2002,Honda,Insight,Branco,3
33086,1,LFC-4556,1996,MAZDA,B-Series Regular Cab,Preto,2
33087,1,YPY-5561,2001,Nissan,Frontier Regular Cab,Preto,4
33088,1,OIA-4179,2017,Mercedes-Benz,SL,Amarelo,4
33089,1,SVJ-6582,2020,Honda,Pilot,Azul,3
33090,1,VQU-5795,1999,Buick,Century,Preto,2
33091,1,RYL-3442,2004,GMC,Sierra 3500 Regular Cab,Branco,4
33092,1,QHD-0130,2004,Hyundai,Sonata,Amarelo,2
33093,1,XMA-2599,2015,Ram,1500 Quad Cab,Branco,2
33094,1,DSP-4391,2002,Dodge,Ram Van 2500,Cinza,3
33095,2,VLE-3322,2022,Chevrolet,Silverado 2500 HD Crew Cab,Azul,2
33096,2,DJS-1654,2022,Rolls-Royce,Cullinan,Amarelo,4
33097,2,NMP-6762,2022,Mercedes-Benz,Mercedes-AMG EQS,Verde,3
33098,1,DDT-7330,2003,Lexus,SC,Prata,3
33099,1,ZTO-6007,2006,Dodge,Grand Caravan Cargo,Prata,1
33100,2,RHR-8225,1992,Mercury,Capri,Azul,2
33101,1,AQK-5185,2003,GMC,Sonoma Crew Cab,Amarelo,2
33102,2,HRC-6731,2004,Acura,NSX,Vermelho,1
33103,2,KGS-8570,1998,Buick,LeSabre,Vermelho,3
33104,2,FTQ-0883,2007,Suzuki,Forenza,Azul,4
33105,1,DTG-8679,2020,Chevrolet,Bolt EV,Branco,1
