VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
27723,2,YOM-8136,2001,Mitsubishi,Diamante,Amarelo,4
27724,2,XQR-1835,1993,Mercury,Grand Marquis,Amarelo,4
27725,1,EJS-7942,2010,Hyundai,Genesis Coupe,Preto,4
27726,1,VJD-0977,2011,Volkswagen,Golf,Branco,4
27727,2,NVZ-8032,2011,Nissan,Xterra,Azul,4
27728,1,FPY-0816,2012,Acura,TL,Cinza,3
27729,2,HNV-6201,2002,Toyota,Camry,Verde,2
27730,2,CKS-8242,1997,Audi,A8,Verde,2
27731,2,FYC-3389,2017,Kia,Forte,Prata,2
27732,2,RKZ-5099,2013,Nissan,Quest,Azul,4
27733,2,UNP-3138,2015,Ford,F150 Super Cab,Cinza,1
27734,2,ADZ-5656,1994,Mercury,Sable,Amarelo,2
27735,2,DCW-5005,1999,Buick,Century,Azul,3
27736,2,AZG-0469,2020,Ford,Expedition,Cinza,4
27737,1,EFQ-5739,1992,Pontiac,Firebird,Azul,2
27738,1,TCA-6207,2022,Mercedes-Benz,Sprinter 2500 Cargo,Branco,3
27739,2,YBE-6277,2003,GMC,Sonoma Regular Cab,Preto,2
27740,2,OSP-4148,2021,Hyundai,Santa Fe,Verde,2
27741,1,LXX-1475,2020,Land Rover,Discovery,Azul,1
27742,2,SYG-1879,2004,Toyota,Corolla,Azul,1
27743,1,FYL-5851,2020,Chrysler,Pacifica Hybrid,Vermelho,1
27744,1,VYQ-6275,2020,INFINITI,Q60,Cinza,3
27745,1,MDX-6592,2019,Rolls-Royce,Cullinan,Prata,2
27746,1,AKI-4855,2010,Porsche,Boxster,Preto,1
27747,2,RHC-8547,1994,Suzuki,Sidekick,Azul,4
27748,2,ESQ-0463,2003,Volvo,V70,Verde,3
27749,1,FKX-6288,1996,GMC,Savana 2500 Cargo,Vermelho,2
27750,1,PIK-1167,2015,FIAT,500L,Prata,4
27751,1,MZB-1552,2011,Honda,Ridgeline,Prata,3
27752,2,AFF-7514,2017,Nissan,Titan King Cab,Amarelo,3
27753,1,PKB-8225,2007,MAZDA,B-Series Regular Cab,Cinza,4
27754,1,EXG-3797,1996,Toyota,Paseo,Prata,4
27755,2,GYU-8724,2013,Nissan,Pathfinder,Azul,1
27756,1,IRK-8879,2003,Saturn,VUE,Preto,1
27757,1,PJW-4307,2007,Mercedes-Benz,M-Class,Cinza,4
27758,2,QEG-8678,2002,BMW,M3,Azul,3
27759,1,JIK-9324,2022,GMC,Yukon,Branco,3
27760,1,PHO-5395,1992,Daihatsu,Charade,Preto,1
27761,1,DQM-8150,2003,Acura,CL,Cinza,1
27762,2,DBI-2134,2016,Ram,2500 Mega Cab,Preto,4
27763,2,BOM-6215,2005,GMC,Sierra 1500 Crew Cab,Vermelho,2
27764,2,EJW-4893,2014,Porsche,911,Cinza,1
27765,1,EWU-4302,2000,Chevrolet,Prizm,Cinza,2
27766,2,CJP-7162,2003,Saab,9-5,Prata,4
27767,1,MWR-4456,2009,Saturn,Aura,Branco,1
27768,2,XUI-3664,2011,Acura,TSX,Azul,3
27769,1,CBZ-9054,2022,Alfa Romeo,Stelvio,Cinza,2
27770,1,RDL-6159,2002,Honda,Accord,Verde,2
27771,1,MMK-3011,2007,Ford,Escape,Azul,2
27772,2,QNE-5867,2019,Audi,A5,Vermelho,1
27773,1,WAP-9759,2022,Ford,Mustang,Azul,4
27774,1,VPC-9434,2021,Cadillac,XT6,Preto,4
27775,2,TDB-4682,2009,Chevrolet,Colorado Extended Cab,Azul,3
27776,1,GRB-8362,2010,Scion,xB,Preto,2
27777,1,AFF-1419,2020,Lexus,LC,Preto,1
27778,1,MDO-9233,2015,Acura,TLX,Preto,2
27779,2,IEH-6303,2021,Honda,CR-V Hybrid,Verde,2
27780,2,DHH-3421,2000,GMC,Sierra 2500 HD Regular Cab,Amarelo,3
27781,1,JTO-6890,2000,Volkswagen,Cabrio,Prata,2
27782,2,DFO-7080,1993,Mercedes-Benz,300 SL,Branco,2
27783,2,LTT-2555,2019,Audi,Q7,Preto,3
27784,1,TQH-0372,2010,Saab,9-3,Azul,4
27785,2,XFU-6560,2009,Nissan,Frontier Crew Cab,Cinza,1
27786,1,NLK-7730,2015,Audi,A6,Verde,1
27787,1,TJT-9096,2017,Ford,F450 Super Duty Crew Cab,Amarelo,1
27788,2,JYY-2299,2021,Audi,A6 allroad,Amarelo,3
27789,2,QHD-8683,2012,Toyota,Tundra Double Cab,Azul,3
27790,2,XYW-8512,2015,Acura,MDX,Cinza,3
27791,2,DDC-9204,2015,Toyota,Prius v,Verde,1
27792,1,GOU-2550,2007,Mercury,Grand Marquis,Prata,2
27793,2,TNI-9144,1997,Honda,Passport,Prata,4
27794,2,JTN-7656,1999,GMC,Sierra 2500 HD Regular Cab,Verde,4
27795,2,PBV-5409,2019,Acura,NSX,Amarelo,2
27796,1,DLT-4178,2000,Mercury,Sable,Azul,2
27797,2,FHA-5407,2009,Toyota,Sequoia,Vermelho,4
27798,2,XCJ-4431,2017,Lincoln,MKT,Azul,4
27799,1,YFQ-7080,2010,Toyota,Avalon,Branco,1
27800,1,UBD-8366,2015,Cadillac,Escalade,Vermelho,2
27801,1,GRL-2769,1993,Suzuki,Samurai,Preto,4
27802,1,MWA-3212,2021,Ford,Expedition MAX,Prata,4
27803,1,TLL-1611,2005,Toyota,Celica,Verde,1
27804,2,UHO-8479,2013,Nissan,Sentra,Vermelho,2
27805,2,RJK-8774,2014,Nissan,NV2500 HD Cargo,Vermelho,4
27806,2,QGQ-8266,2018,Ford,Flex,Prata,3
27807,1,UMF-8329,2021,Mercedes-Benz,Sprinter 3500 Crew,Branco,3
27808,2,ENC-6474,2015,Kia,Forte,Branco,2
27809,2,DKQ-7378,2016,Mercedes-Benz,Mercedes-Maybach S 600,Azul,2
27810,1,OMF-4984,2010,Chevrolet,Cobalt,Amarelo,1
27811,2,PKB-7754,2012,Buick,LaCrosse,Amarelo,2
27812,1,ISJ-0010,2020,Nissan,Maxima,Vermelho,4
27813,1,KRM-9825,2010,Scion,xD,Amarelo,1
27814,1,MZC-5986,1998,Chevrolet,Cavalier,Vermelho,3
27815,2,QGI-5307,2006,Nissan,Armada,Branco,2
27816,1,DAG-6870,2015,Audi,A4,Branco,4
27817,1,XSK-3019,2015,MAZDA,MAZDA6,Verde,4
27818,2,AUU-6653,1998,Cadillac,Catera,Preto,1
27819,2,DEM-0868,2017,Honda,Civic Type R,Azul,2
27820,1,FJJ-8025,2001,Ford,F150 Regular Cab,Verde,2
27821,2,YPD-9883,2016,Lexus,NX,Verde,4
27822,2,TDL-6424,2017,Nissan,NV1500 Cargo,Cinza,1
27823,1,UOV-1517,2019,Ford,Fusion,Vermelho,1
27824,2,MJB-0368,2018,Mercedes-Benz,Mercedes-AMG CLS,Verde,4
27825,1,PBV-1805,2012,GMC,Acadia,Vermelho,4
27826,2,ANV-0634,1996,Chevrolet,S10 Regular Cab,Azul,2
27827,1,IPC-8628,2008,Ford,Explorer,Cinza,1
27828,1,EYM-4988,2020,Freightliner,Sprinter 1500 Cargo,Verde,1
27829,2,UBU-2628,2000,Hyundai,Tiburon,Branco,2
27830,1,SZU-9673,1996,Saab,9000,Verde,1
27831,1,HAG-0128,2013,Audi,A4,Branco,4
27832,1,MSE-1514,1996,Plymouth,Grand Voyager,Vermelho,4
27833,1,CUC-1029,1997,Ford,Mustang,Azul,2
27834,1,KHG-2568,2018,Ferrari,GTC4Lusso,Amarelo,1
27835,2,KIU-9180,2019,Buick,LaCrosse,Branco,3
27836,2,TJK-2359,2006,Volvo,XC70,Verde,1
27837,2,OKX-2248,2009,Pontiac,G3,Azul,1
27838,2,IGX-3623,2000,Honda,CR-V,Branco,2
27839,1,NEY-6137,2004,INFINITI,M,Amarelo,4
27840,2,TIR-8212,2022,Ferrari,Portofino,Branco,4
27841,1,HAX-4474,2016,Volvo,XC90,Preto,4
27842,1,XRU-0476,2001,Saab,9-5,Amarelo,1
27843,1,MHJ-1298,2004,Lincoln,Aviator,Verde,3
27844,1,XMK-5226,2007,Hyundai,Sonata,Vermelho,4
27845,1,FFP-2365,2006,Chevrolet,Suburban 2500,Verde,1
27846,1,FSO-3726,2017,Nissan,Murano,Cinza,2
27847,2,YSD-2888,2015,Ford,Transit 250 Van,Preto,3
27848,2,IUW-5960,2013,Audi,A5,Amarelo,1
27849,1,PRE-0270,2014,Ford,F350 Super Duty Regular Cab,Cinza,1
27850,2,IEV-4368,2009,Toyota,Avalon,Prata,4
27851,2,JHG-1952,2014,Volkswagen,Jetta SportWagen,Cinza,2
27852,2,AIP-9932,2008,GMC,Savana 3500 Cargo,Azul,3
27853,2,QYN-0254,1992,Dodge,Colt,Vermelho,4
27854,1,KON-2878,1992,Chevrolet,3500 Crew Cab,Cinza,2
27855,1,XMA-0206,2022,Ram,3500 Crew Cab,Cinza,2
27856,2,JBE-9556,2015,Honda,Fit,Azul,1
27857,1,NCC-0398,1993,Ford,Crown Victoria,Cinza,1
27858,1,RRG-1180,2006,Volkswagen,Golf,Preto,2
27859,1,MKQ-2494,2003,Ford,F250 Super Duty Super Cab,Vermelho,3
27860,2,XMW-3235,2009,HUMMER,H2,Branco,2
27861,2,KVY-0340,2018,Lexus,LX,Vermelho,3
27862,2,TXD-7158,2019,Kia,Optima Hybrid,Preto,3
27863,2,TBN-5634,1994,Mitsubishi,Montero,Prata,2
27864,1,MJR-4057,2004,Chevrolet,Express 2500 Passenger,Azul,4
27865,2,UHJ-6572,2005,INFINITI,FX,Preto,3
27866,2,MSN-4676,1999,Dodge,Ram 2500 Club Cab,Vermelho,4
27867,2,IUQ-9510,1995,Toyota,MR2,Branco,4
27868,2,TTR-3244,2012,Subaru,Tribeca,Cinza,2
27869,1,JGW-7915,2016,Jeep,Patriot,Preto,3
27870,2,CIB-0786,2022,Buick,Encore,Vermelho,3
27871,2,NTO-5877,2020,Freightliner,Sprinter 3500 XD Crew,Verde,3
27872,1,ORV-2871,2022,Porsche,Taycan Cross Turismo,Cinza,2
27873,1,LDO-2974,2001,GMC,Savana 3500 Passenger,Azul,1
27874,2,WKW-8035,2014,Nissan,Armada,Azul,3
27875,2,ORP-4090,1993,GMC,Safari Cargo,Prata,1
27876,1,FFU-7332,2003,Pontiac,Montana,Cinza,3
27877,2,FFK-2318,2019,BMW,i3,Verde,2
27878,2,CJM-3131,2016,BMW,M2,Preto,2
27879,2,ATW-1335,2020,Honda,Passport,Verde,3
27880,2,XJI-5862,2022,Volkswagen,Jetta GLI,Branco,1
27881,1,ATU-6381,2011,Lexus,LX,Azul,1
27882,1,HMU-6696,2007,Subaru,Impreza,Amarelo,2
27883,2,VJS-7841,1999,Pontiac,Bonneville,Cinza,3
27884,2,ZLV-9675,1999,Chevrolet,Express 3500 Passenger,Prata,4
27885,1,DPA-8949,2005,Jaguar,S-Type,Prata,1
27886,2,DWC-0638,2005,Maserati,Quattroporte,Verde,1
27887,2,WBB-9652,1998,Dodge,Grand Caravan Passenger,Cinza,1
27888,2,AGG-8680,1999,Ford,Econoline E350 Super Duty Passenger,Prata,2
27889,1,FBG-5539,1996,GMC,Safari Cargo,Azul,4
27890,2,GBQ-4953,2001,Dodge,Ram 1500 Club Cab,Prata,3
27891,1,XVN-7792,2017,Ram,1500 Quad Cab,Vermelho,1
27892,2,NRG-1137,2009,Aston Martin,DBS,Cinza,1
27893,1,TDS-5654,2019,Ford,F150 Super Cab,Amarelo,3
27894,2,FYS-7736,1999,Acura,CL,Branco,1
27895,2,IZK-0233,2013,GMC,Savana 3500 Passenger,Branco,1
27896,2,GGO-2982,2019,Mercedes-Benz,A-Class,Amarelo,1
27897,1,CEV-9293,2011,Mercedes-Benz,Sprinter 2500 Cargo,Cinza,1
27898,1,ZHF-8945,1997,Chevrolet,3500 Crew Cab,Azul,2
27899,2,NMM-4394,2005,GMC,Sierra 3500 Regular Cab,Amarelo,1
27900,1,DTQ-5288,2011,GMC,Sierra 1500 Crew Cab,Cinza,1
27901,2,WCP-7152,2015,Chevrolet,Equinox,Vermelho,4
27902,2,JOR-7692,2002,Volvo,V70,Branco,3
27903,1,JKS-0982,1996,Acura,RL,Preto,1
27904,1,JQL-8471,1999,Cadillac,DeVille,Prata,1
27905,1,UND-2109,1994,Chevrolet,S10 Blazer,Verde,4
27906,1,IGZ-7304,2003,GMC,Sonoma Extended Cab,Azul,4
27907,1,HAQ-7116,1993,Honda,del Sol,Verde,2
27908,2,KKW-0426,2010,Chevrolet,Silverado 3500 HD Extended Cab,Amarelo,2
27909,2,JBF-9337,1992,Dodge,Ram Wagon B250,Azul,1
27910,1,JXX-7499,2001,Audi,S4,Vermelho,3
27911,2,KFN-8796,2022,GMC,Savana 2500 Cargo,Vermelho,3
27912,1,MUY-9408,2021,Freightliner,Sprinter 3500 Crew,Verde,3
27913,1,QPN-2763,2005,Suzuki,XL-7,Branco,1
27914,2,FDQ-8918,2005,Chevrolet,Malibu,Prata,3
27915,2,CRV-2190,2016,Toyota,Tundra Regular Cab,Preto,4
27916,2,KCA-1175,2004,Porsche,Boxster,Branco,1
27917,1,DSM-0558,2001,MAZDA,B-Series Cab Plus,Prata,4
27918,2,YOC-7571,1996,Isuzu,Oasis,Branco,1
27919,2,BIO-4465,2011,Aston Martin,DBS,Azul,1
27920,2,FIN-3273,2017,Ford,C-MAX Hybrid,Prata,3
27921,2,GDI-3974,2017,Ram,3500 Mega Cab,Vermelho,2
27922,1,PLE-4015,2005,Ford,Freestyle,Vermelho,3
27923,2,KQG-3405,2010,Toyota,Prius,Azul,3
27924,2,TKG-5895,2022,Hyundai,NEXO,Prata,3
27925,2,DAC-6005,2003,GMC,Savana 3500 Passenger,Azul,3
27926,1,WNE-6064,2022,Honda,Accord Hybrid,Prata,4
27927,2,REE-9738,2002,GMC,Sierra 1500 HD Crew Cab,Vermelho,2
27928,1,JFM-0357,2000,Dodge,Avenger,Verde,1
27929,1,FON-0080,2021,Mitsubishi,Mirage G4,Prata,3
27930,2,GXE-1306,2013,Ford,E150 Cargo,Branco,4
27931,2,DDL-5961,2016,MINI,Paceman,Branco,2
27932,1,MVK-7313,2008,Subaru,Legacy,Cinza,1
27933,2,KRV-8359,2004,Toyota,Highlander,Branco,2
27934,1,MRK-1488,2022,Mercedes-Benz,GLS,Cinza,4
27935,1,WJY-5997,2003,Chevrolet,Silverado 1500 HD Crew Cab,Preto,1
27936,2,POF-4826,2009,Bentley,Continental,Preto,1
27937,2,UPW-4034,2017,Mercedes-Benz,GLA,Prata,3
27938,1,WIJ-2204,2021,Ford,Expedition MAX,Azul,2
27939,1,BDQ-3046,2000,Pontiac,Grand Am,Vermelho,2
27940,1,VIG-7847,2006,Rolls-Royce,Phantom,Azul,3
27941,1,SRX-5645,2013,Ford,F250 Super Duty Super Cab,Prata,2
27942,2,UBP-5830,2012,Nissan,Altima,Azul,4
27943,2,OMG-2461,2015,Subaru,XV Crosstrek,Amarelo,1
27944,1,LKV-4215,2020,MAZDA,MX-5 Miata RF,Vermelho,2
27945,1,NWI-3601,2002,Subaru,Outback,Vermelho,1
27946,1,NQN-6918,2019,Volvo,S90,Azul,3
27947,2,KBX-1457,1992,Mercury,Grand Marquis,Prata,3
27948,2,FOZ-0790,2006,Dodge,Ram 1500 Mega Cab,Prata,4
27949,1,AHC-9628,2001,Honda,Prelude,Preto,1
27950,1,LLZ-5199,2007,Chevrolet,Express 3500 Cargo,Verde,3
27951,2,SJO-3553,2009,BMW,M6,Azul,3
27952,2,LJF-0694,1992,Pontiac,Grand Prix,Verde,4
27953,1,BCM-5443,2006,Ford,F350 Super Duty Regular Cab,Preto,2
27954,2,JKT-0482,2017,FIAT,500c Abarth,Cinza,1
27955,1,GEF-6167,2016,Ferrari,488 GTB,Prata,1
27956,1,BOH-1793,2021,INFINITI,Q60,Branco,2
27957,2,NQP-8476,2016,Lexus,IS,Cinza,1
27958,2,PRP-6862,2022,Mercedes-Benz,GLC Coupe,Vermelho,2
27959,2,JFH-9749,2018,Chevrolet,Equinox,Cinza,4
27960,1,ILG-9052,2022,GMC,Yukon,Azul,1
27961,2,RSD-1117,2017,Aston Martin,Rapide S,Verde,1
27962,1,UXV-4655,2015,Scion,xB,Prata,2
27963,1,QDE-6280,2022,Kia,Soul,Cinza,3
27964,2,BUR-1973,1992,Ford,F150 Super Cab,Verde,3
27965,1,EDS-2417,1995,Hyundai,Sonata,Verde,1
27966,1,GXH-0679,2011,Dodge,Avenger,Prata,1
27967,2,FZF-2379,1995,Volvo,960,Prata,3
27968,1,PDT-5527,2022,Audi,RS Q8,Vermelho,2
27969,2,BPX-5569,1993,Toyota,Camry,Branco,2
27970,2,YKV-6508,2016,Honda,Odyssey,Prata,4
27971,1,TVR-3516,2011,Kia,Soul,Branco,1
27972,1,IVX-8468,2022,Nissan,Maxima,Verde,3
27973,1,CCI-3249,1995,Isuzu,Regular Cab,Preto,2
27974,1,BIG-3878,2006,Mitsubishi,Endeavor,Prata,3
27975,2,YCN-1570,2022,Land Rover,Range Rover Sport,Branco,2
27976,2,YZL-2684,2015,Nissan,Titan King Cab,Azul,4
27977,2,WNZ-1791,2019,Chevrolet,Express 2500 Cargo,Azul,2
27978,1,XXA-8056,2008,Ford,Expedition EL,Preto,3
27979,1,KLQ-2369,2003,Dodge,Ram 1500 Regular Cab,Vermelho,1
27980,1,IYH-0638,2016,Chevrolet,Malibu Limited,Vermelho,3
27981,1,UKF-4395,2011,Chevrolet,Volt,Prata,4
27982,2,WUL-7506,2008,Audi,TT,Verde,1
27983,1,KWR-8918,2022,Volkswagen,Jetta,Amarelo,4
27984,1,FSM-8834,2016,BMW,X3,Vermelho,4
27985,1,JUX-0005,2015,Alfa Romeo,4C,Branco,2
27986,2,BXL-5588,2019,Alfa Romeo,4C Spider,Amarelo,2
27987,2,PLY-0617,2003,Honda,Civic,Branco,2
27988,1,TQR-8876,1993,Volkswagen,Corrado,Azul,3
27989,1,HKY-7014,2018,Chevrolet,Express 2500 Cargo,Cinza,1
27990,2,WAE-5983,1995,Geo,Prizm,Amarelo,1
27991,1,UWX-2224,2009,Lexus,LX,Azul,2
27992,2,GXE-7653,1996,GMC,Savana 1500 Passenger,Branco,3
27993,1,OAK-0357,2016,Nissan,Rogue,Vermelho,2
27994,1,ALS-8199,2001,Volvo,V40,Preto,2
27995,1,TYQ-5130,2004,MAZDA,B-Series Cab Plus,Prata,2
27996,2,WKK-4501,2021,BMW,X3,Verde,4
27997,2,AEW-2991,2012,Hyundai,Azera,Branco,1
27998,2,DEF-7500,2004,Lexus,ES,Prata,4
27999,2,XMF-0607,2001,Volvo,V70,Branco,1
28000,1,GYW-8092,2000,Pontiac,Montana,Amarelo,2
28001,2,SZW-8065,2006,Saab,9-2X,Preto,4
28002,1,OSF-5705,2001,GMC,Sonoma Regular Cab,Cinza,4
28003,2,YNV-1645,2004,GMC,Savana 1500 Cargo,Verde,2
28004,2,EGN-5370,2007,Audi,S6,Amarelo,2
28005,1,XLW-4465,2017,Subaru,Outback,Branco,3
28006,1,SYB-7546,2019,Buick,Encore,Azul,1
28007,2,HXC-5781,2001,Chevrolet,Metro,Azul,3
28008,1,YAF-4251,2004,Nissan,Frontier Crew Cab,Branco,2
28009,2,UTV-7974,2017,Nissan,Quest,Verde,2
28010,2,DFN-8309,2001,GMC,Sonoma Regular Cab,Vermelho,2
28011,1,RHR-7334,2009,Honda,Civic,Amarelo,4
28012,1,XQT-8627,2017,Chevrolet,Traverse,Amarelo,1
28013,1,DJA-8707,1994,Toyota,Paseo,Verde,1
28014,2,BHG-8475,2014,Audi,A7,Prata,1
28015,2,KMG-9409,2006,Dodge,Durango,Azul,1
28016,1,WIK-4130,2019,Mercedes-Benz,Sprinter 3500 XD Cargo,Preto,3
28017,1,EMB-9013,2017,Chevrolet,Express 3500 Cargo,Vermelho,1
28018,2,VFO-6385,2014,Acura,MDX,Prata,4
28019,1,GVD-5674,1993,GMC,Vandura 3500,Prata,2
28020,2,HOJ-1980,2018,Nissan,NV3500 HD Passenger,Azul,4
28021,2,OVK-0960,1995,BMW,M3,Vermelho,2
28022,2,BWF-8790,2005,Mitsubishi,Lancer,Preto,4
28023,1,YKK-9899,1999,Chevrolet,Venture Cargo,Amarelo,2
28024,2,VKH-1523,2020,Mercedes-Benz,GLE,Verde,1
28025,1,QCB-6472,2013,MINI,Hardtop,Cinza,3
28026,1,YOI-3646,2017,Jaguar,XF,Amarelo,3
28027,2,FLT-0338,2007,Buick,Lucerne,Prata,2
28028,1,JYB-0538,1996,Buick,LeSabre,Verde,2
28029,2,PZA-0310,2009,Dodge,Ram 2500 Mega Cab,Vermelho,2
28030,1,FWN-8741,1999,MAZDA,B-Series Cab Plus,Azul,2
28031,1,ANK-8380,2018,Toyota,Avalon,Preto,4
28032,2,UOV-2598,2000,Chevrolet,2500 HD Extended Cab,Cinza,4
28033,2,TXK-6668,1994,Chevrolet,Camaro,Amarelo,3
28034,1,BVU-5850,2012,Maybach,62,Preto,3
28035,2,MLO-6851,2020,Hyundai,Sonata Hybrid,Preto,3
28036,1,ANZ-9422,2018,Mercedes-Benz,Mercedes-AMG G-Class,Azul,1
28037,1,IQA-2731,2003,Oldsmobile,Aurora,Vermelho,3
28038,2,KIZ-7147,2007,MAZDA,CX-7,Branco,2
28039,2,IQW-2552,1999,GMC,Safari Cargo,Branco,1
28040,2,QUK-2839,1992,Oldsmobile,Achieva,Vermelho,3
28041,2,IPC-5702,1992,Volvo,960,Cinza,1
28042,2,KON-5854,2015,BMW,i8,Prata,4
28043,2,FBI-0870,1994,Mercury,Topaz,Prata,3
28044,1,MSZ-2386,1997,BMW,8 Series,Amarelo,3
28045,2,DOS-7519,2003,Saab,9-5,Azul,1
28046,1,ZPR-8090,2019,Toyota,Avalon,Preto,2
28047,1,UTF-5224,2022,Jeep,Compass,Verde,4
28048,2,RAT-7347,2006,Mitsubishi,Endeavor,Verde,2
28049,2,JOW-7267,2014,Chevrolet,SS,Preto,4
28050,2,MDF-3301,1994,Mercedes-Benz,SL-Class,Branco,4
28051,1,XCU-2102,2013,Mercedes-Benz,CL-Class,Vermelho,4
28052,1,JHR-8486,2006,Nissan,Titan Crew Cab,Amarelo,3
28053,2,EJN-2530,2016,McLaren,570S,Cinza,1
28054,1,CBQ-4204,2008,Hyundai,Veracruz,Verde,3
28055,1,VCR-4721,2022,BMW,2 Series,Preto,4
28056,1,CCP-4019,2003,Mercedes-Benz,C-Class,Preto,1
28057,1,XVE-2264,2007,Volvo,S60,Vermelho,2
28058,1,MFO-0456,2012,Porsche,Panamera,Verde,1
28059,2,ABH-5744,2019,GMC,Sierra 1500 Limited Double Cab,Prata,4
28060,1,EVH-4593,2011,Toyota,FJ Cruiser,Amarelo,2
28061,2,TQK-9431,2005,GMC,Sierra 2500 HD Crew Cab,Verde,1
28062,1,SIO-6570,2004,Kia,Spectra,Verde,2
28063,2,OHZ-9381,2010,Volvo,S40,Vermelho,3
28064,2,QSB-5135,2020,Ram,ProMaster Cargo Van,Prata,1
28065,2,SMM-7756,2021,Mercedes-Benz,Mercedes-AMG GLE Coupe,Vermelho,1
28066,1,CRJ-2159,1998,GMC,1500 Regular Cab,Verde,3
28067,2,YYY-1768,2013,Ford,Fusion Energi,Preto,1
28068,1,KWG-3652,1998,BMW,7 Series,Vermelho,3
28069,1,VLL-5278,2018,Hyundai,Ioniq Electric,Azul,3
28070,2,VAT-8524,2014,Chevrolet,Impala,Amarelo,3
28071,2,INM-1885,2022,MAZDA,MX-30,Verde,2
28072,2,KXE-2131,2022,MINI,Countryman,Branco,3
28073,1,RVW-5095,2021,Nissan,Titan Crew Cab,Amarelo,4
28074,1,JOZ-5905,1993,Toyota,Camry,Vermelho,1
28075,1,TNT-6159,1999,Honda,CR-V,Branco,4
28076,2,IVK-7954,2015,Toyota,Corolla,Azul,1
28077,2,IQS-6771,2019,Nissan,Murano,Branco,2
28078,2,BRW-7498,1992,Dodge,D150 Regular Cab,Preto,1
28079,2,MLE-3069,2021,Hyundai,Accent,Preto,2
28080,1,NAP-4530,2022,Audi,Q4 e-tron,Preto,1
28081,1,ZMM-9884,2019,Mercedes-Benz,Sprinter 2500 Passenger,Verde,2
28082,2,NBO-4174,2017,Audi,SQ5,Preto,1
28083,1,IHB-1290,2005,Lexus,IS,Cinza,1
28084,2,JJW-7724,2014,Scion,FR-S,Cinza,4
28085,2,ZWH-7083,1993,Isuzu,Amigo,Branco,2
28086,1,RTQ-3674,1998,Dodge,Stratus,Vermelho,4
28087,2,BRJ-9238,1992,Suzuki,Samurai,Preto,4
28088,2,LZN-4570,2014,Ford,E250 Cargo,Verde,2
28089,1,HYB-8154,1994,Oldsmobile,Bravada,Preto,4
28090,1,DUI-9196,2011,Toyota,Tacoma Double Cab,Cinza,2
28091,2,FXR-4238,2017,Kia,Forte5,Cinza,4
28092,2,HOO-7418,2010,Aston Martin,DB9,Prata,4
28093,1,TPA-7883,2007,Isuzu,i-370 Crew Cab,Azul,2
28094,1,KAY-3588,2009,Honda,Odyssey,Cinza,2
28095,2,UJS-2245,2008,Saturn,Astra,Preto,3
28096,2,IYD-8448,2002,Volkswagen,Eurovan,Cinza,4
28097,2,FTF-4322,2000,Nissan,Frontier Regular Cab,Prata,1
28098,2,JBV-8892,2005,Ford,E250 Super Duty Cargo,Verde,3
28099,2,PMZ-3783,2015,Ford,Edge,Prata,4
28100,2,DDQ-7740,1999,Chevrolet,Express 3500 Passenger,Vermelho,1
28101,1,PWL-0519,2008,Jaguar,XK,Preto,4
28102,1,VGG-8355,2008,Maybach,62,Verde,3
28103,2,WTV-9872,2007,Saab,9-5,Verde,3
28104,2,BLT-3585,2020,Land Rover,Range Rover Evoque,Cinza,4
28105,2,SQN-7484,2016,BMW,3 Series,Amarelo,2
28106,2,TPZ-4747,2016,Chevrolet,Sonic,Cinza,1
28107,2,ZON-5718,2007,Jaguar,XK,Amarelo,2
28108,1,SQS-3298,2000,Mercedes-Benz,S-Class,Branco,1
28109,1,BQI-9808,2014,Honda,CR-V,Vermelho,1
28110,1,UQJ-3231,2007,Lamborghini,Murcielago,Cinza,3
28111,2,BCK-0677,1999,Oldsmobile,Silhouette,Prata,4
28112,2,XTN-6944,2018,Bentley,Bentayga,Preto,2
28113,2,MFU-9629,1994,Eagle,Summit,Prata,1
28114,1,LRL-8995,2010,Ford,Edge,Preto,1
28115,2,AIF-0532,1997,Nissan,Pathfinder,Preto,4
28116,1,JBB-2312,2021,Mercedes-Benz,Sprinter 1500 Passenger,Vermelho,4
28117,1,GOM-2142,1999,Dodge,Ram Wagon 3500,Cinza,4
28118,1,IBL-3630,2012,Volkswagen,GTI,Azul,1
28119,1,LDI-5169,2017,Volkswagen,Golf Alltrack,Amarelo,1
28120,2,PEL-4209,2007,GMC,Acadia,Branco,1
28121,1,ASK-1997,2022,Genesis,G70,Verde,1
28122,2,BOG-7031,2008,GMC,Savana 3500 Cargo,Branco,3
28123,2,IAU-3115,2014,Toyota,Prius Plug-in Hybrid,Preto,4
28124,2,OLD-4492,2012,Mercedes-Benz,E-Class,Verde,2
28125,2,NDD-7291,2000,Pontiac,Montana,Prata,4
28126,1,BME-3293,1993,Mercedes-Benz,300 SE,Preto,4
28127,2,FQW-7029,2019,Chevrolet,Express 2500 Passenger,Amarelo,2
28128,2,VYL-0955,1997,Buick,Riviera,Azul,4
28129,1,CSU-4924,2003,Volkswagen,Eurovan,Cinza,3
28130,2,DLR-2370,2019,Audi,Q5,Prata,3
28131,2,LXN-8983,2016,GMC,Sierra 2500 HD Double Cab,Branco,3
28132,1,DZF-4566,2005,Audi,A8,Preto,4
28133,2,AZE-0362,2015,Aston Martin,Vantage,Preto,2
28134,1,OQU-2470,2011,Chevrolet,Suburban 2500,Verde,2
